,title,price,lat,lon
328,Kevin’s Home Inside Landmark 81 building !,"$2,957",10.79415,106.72203
329,Kn8 Holiday,"$2,892",10.76389,106.75845
330,Classic pool villa. District 7. PhuMyHung,"$2,708",10.726975665988409,106.70979302376507
331,"New villa 5bedroom, Karaoke","$3,162",10.79412,106.7478
332,1BR/HCMC/Vinhomes Central Park/Vivian Homestay,"$2,645",10.79415,106.72156
333,Villa by The River in District 9,"$3,630",10.8354,106.86111
334,Limited Offer – Luxury 3BR Villa with Private Pool,"$1,659",10.78215,106.68973
335,"Villa D2, 5bedrooms, 7beds","$2,602",10.81038,106.73032
336,Elegant Retreat | Duplex W Private Pool,"$1,261",10.7813668,106.6892362
337,​Central Thao Dien 10BR Villa |Large Swimming Pool,"$4,655",10.814336993293622,106.72815844416618
338,2BED-ROOM in Midtown,"$4,859",10.726421110834703,106.72826586138962
339,GreenHouse @28F•Amazing View•2 Bedrooms,"$3,506",10.76165,106.69987
340,Amazing 5* LUX SKY VILLA in Central by Ray.,"$2,087",10.761270242277735,106.70024699975929
341,6* Celestial RiverVilla: 4BR D1 180m² Sky Panorama,"$1,778",10.776294012407853,106.7120295369544
342,@4BR~Landmark81~Aparment Luxury@Free Pickup,"$3,329",10.79587,106.71833
343,Special Deal! 3BR Pool Villa | Perfect Fml Getaway,"$1,911",10.781349,106.6892575
344,Landmark 81 • Luxury 4BR Glass Curve Skyline View,"$1,407",10.79407,106.72181
345,ITDANG_Scat Villa,"$3,148",10.816485808535404,106.729499003566
346,4-bed Penthouse in D1 by Palace - Bitexco View,"$1,576",10.77996063232422,106.69573974609376
347,Elegant Retreat | High-floor 3BR w Private Pool,"$1,591",10.78061,106.6901
348,NearBuiVien/TropicalOutdoorBath/6BR-5WC/BigBalcony,"$1,336",10.7662873,106.6931079
349,Khu Trung Sơn Q7 Villa/6BR /KTV/billiards/ BBQ,"$1,265",10.7337421,106.6923565
350,Discount Now• Exclusive 4BR Villa with Pool •,"$1,863",10.781349,106.689255
351,"Gardenia Villa-6BR. Karaoke,Billiards,Pool,BBQ","$1,969",10.78214,106.75213
352,Galleria • Private Lift Riverfront Residence,"$1,744",10.7695449,106.7141418
353,Serenity Escape – Private Pool & Nature Views,"$1,940",10.789920502135637,106.72646929256348
354,Son&Henry Zenity THE PENTHouse District 1 - 3B2003,"$1,553",10.7553575,106.6875242
355,Gorgeous Grand 1000m2Villa by Ray/private Pool&BBQ,"$1,936",10.80977,106.75177
356,D1_Exclusive  Zenity PENTHOUSE*4BRs_Pool/Gym/BBQ,"$1,581",10.7559986,106.687524
357,White Senerity Escape | Private Pool • KTV • BBQ,"$1,581",10.793014100072728,106.7439398073526
358,Senerity Sky Villa • Best CBD View • Pool & Gym,"$1,515",10.780436369746592,106.71487533254434
359,Elegant Retreat | High-floor Duplex Private Pool,"$1,234",10.780277109404372,106.690130604594
360,BIG PROMO - 4Br Luxury Apartment Landmark 81,"$1,883",10.798580457117522,106.72099086463872
361,Short term apartment 2pn 2wc full,"$5,855",10.71737,106.70407
362,"6* Opera SkyVilla 4Br Prime central, number 1 view","$1,780",10.77674,106.71156
363,SaiGon Royal 3BR  15th floor D4*FREE PICKUP,"$5,843",10.76774,106.70286
364,Vinhome Landmark81 3BR 16th floor *FREE PICKUP,"$5,843",10.78124,106.70576
365,Vinhome Landmar 5 3BR 33th floor D1*FREE PICKUP,"$5,843",10.78129,106.70863
366,Specialized in short and long term rentals,"$5,855",10.79652,106.72136
367,Airport Studio Apartment,"$6,826",10.81571,106.6719
368,Airport View Apartment,"$6,821",10.81565,106.669
369,Opera Metropole Duplex 3BR with a Garden Balcony,"$1,650",10.76393280631458,106.69229364778664
370,"Maison Villa 6BR. Karaoke, Billiards, Pool, BBQ","$1,318",10.791753407689328,106.74307195081848
371,"Apartment Vinhome CenTral Park 2BR City View,LM81","$5,843",10.79273,106.71064
372,TWO High Floor Luxury 5BR - Bitexco & River View,"$1,515",10.755061988774017,106.68724360399176
373,@Luxury 4BR Landmark81~River&Park View~Free Pickup,"$2,274",10.79665,106.72154
374,"Apartment Sunwah pearl 2BR , Luxury interior 5*","$5,843",10.78859,106.71793
375,Saigon Pearl*3BDR*Infinity Pool,"$5,730",10.78516,106.70436
376,Metropole Sky Villa | Stunning View| Near Central,"$1,865",10.778873740092402,106.71278414655764
377,"Apartment Empire city ThuThiem 3BR , River view D2","$5,843",10.7721,106.70682
378,"Arrivals Hotel,Combo for 10 people ,Center1 Quan 1","$5,843",10.76328,106.69652
379,Be like home,"$5,855",10.6898867,106.5841962
380,2BR Apt_5mins to BenThanh_Free Infinity Pool & Gym,"$7,459",10.76446,106.69927
381,3BedRoom in Scenic Valley District 7,"$5,269",10.73042,106.71793
382,5Br TML Luxury Villa Pool Billards Retreat,"$2,740",10.7661748,106.7573487
383,Luxury Sky Villas 4br - With private pool&KTV,"$2,680",10.781349,106.6892575
384,Beautiful but cheap apartment for family/sharing,"$5,269",10.80352,106.74932
385,2BR Rivergate@Free Gym & Pool@ 5 mins to Ben Thanh,"$5,698",10.7619,106.69912
386,"Apartment Vinhome Landmark 81 2BR , City View 5*","$5,851",10.795524,106.7192
387,Vinhome Landmark81 2BR 27th floor D1 FREE PICKUP,"$5,837",10.78183,106.70774
388,Apartment for rent at Pearl Plaza,"$7,025",10.80109,106.71734
389,Vietnam Standard Double | Madam Cuc Bui Vien,"$3,543",10.766546425236909,106.69450659778084
390,The Rixx Combo 2x3 bedrooms apartment/pool/gym/fun,"$1,420",10.7544,106.68773
391,NEW | 6BRs 7beds for large group *centre Dist.1,"$1,237",10.7638109,106.6961029
392,【4BR LM81 Limited Suite】- Panorama View【Free Pick】,"$1,819",10.79555,106.72298
393,"Liora Villa - 5Brs. Karaoke, Billiards, Pool, BBQ","$1,343",10.7935216,106.7308195
394,6BRs 5* Luxury Apt at Dist 1 | Pick-up*pool*sim,"$1,714",10.75461,106.68636
395,"Apartment Treasor D4 , 2BR , Free Gym , pool 5*","$5,843",10.76818,106.70277
396,LV Phu My Hung - Prv Japanese bath & sauna 5 BR,"$1,550",10.71561,106.73075
397,TWO High-floor Luxury 6BR for Group Stays,"$1,730",10.7553575,106.6875242
398,Advanced Gold Riveter,"$8,196",10.78783,106.71194
399,3BR Pool Villa Retreat – Great Price Today!,"$1,797",10.78208,106.68971
400,6BR Villa ¤ Free Pickup • BBQ area + City Center!,"$1,487",10.78736,106.71818
401,Family-Friendly 5BR Villa _Garden Thao Dien Saigon,"$1,412",10.8094689,106.7257079
402,TrueStay Escape | KTV/Billiards/BBQ in Central D2,"$1,296",10.7781653,106.7496134
403,Viviane Bui Vien Hotel,"$5,855",10.76534,106.69465
404,The Crest | Panoramic Landmarks View | Pool & Gym,$864,10.77989,106.71154
405,"Sky view, imperial loft penthouse, balcony, pool",$814,10.7689617,106.6970826
406,New! Ben Thanh Luxe Retreat–4BR Complex Central D1,"$1,315",10.77229,106.69656
407,The Rixx Downtown Apartment@D1/pool/gym/Operahouse,"$1,438",10.77718,106.70392
408,"3BR Luxury Stay | Rooftop Pool, Gym & City Lights",$714,10.756211256257451,106.687881784237
409,Charming 7BR Villa with private pool and sauna.,"$1,973",10.781004855273435,106.75286960489348
410,"Panoramic apartment, pool/ gym city view",$832,10.7689617,106.6970826
411,Landmark 81 Panorama view* Luxury Service*Spacious,$705,10.795541680782907,106.71916835010052
412,Masterpiece/5 stars/at Bui Vien/3brs+3bed/gym/pool,$692,10.756211774426706,106.6885606046639
413,Private & Stunning Sky Garden in 4BR Penthouse,"$1,186",10.7789516,106.7131928
414,4bed Villas  Luxurious  Free Pickup/ Gym Sauna,"$2,239",10.781349,106.6892575
415,"Serenity Villa-6Brs. Karaoke,Pool,BBQ, Golf course","$1,428",10.784058511322932,106.75232612390978
416,Family Retreat in TWO apartments w Rooftop Pool,"$1,840",10.7796631,106.6955005
417,Luxury Villa Stay by the Saigon River in Central,"$1,944",10.7885315,106.7194181
418,5BR Villa with pool 400m2 10 minutes to Landmark81,"$2,225",10.79141,106.73681
419,High-end 5 ensuite bedrooms house D1*center Bui Vien,"$1,455",10.765972198962556,106.6908247768879
420,SaigonCharming Luxury Penthouse by Ray/4 beds+2/5*,"$1,903",10.80084,106.74759
421,Saigon Riverside Eco - Retreat - 4 BR,"$2,274",10.83311,106.85931
422,"Duplex Apartment _Opera, Metropole","$2,316",10.776495015400352,106.71310822416652
423,Family retreat 8BR-D1_4p Pizza_Hadilao_Free Pool,"$1,909",10.754478382038364,106.68779556522423
424,Big group 8 BRs in Leman Central Dist 3 Sky Pool,"$2,152",10.777962696680222,106.69005935581968
425,TWO Spacious Suites next to the Palace in D1,"$2,002",10.7804,106.69538
426,Lux 5Brs Condos/Madison Tower/JP Town-Center-D1,"$2,129",10.7783124,106.7041839
427,Opera VIP 4 bedrooms District 2,"$1,624",10.76367200198348,106.69338941741871
428,"Morning villa, Morning villa","$2,323",10.81228261200694,106.7314141178604
429,Landmark 81 luxury 4 bedrooms,"$2,047",10.794670441420545,106.72231814365142
430,With pool in Thao Dien D2,"$1,915",10.81311,106.72694
431,TWO Penthouse Apartments for Group and Family,"$2,170",10.7798794,106.6957281
432,The Rixx Combo/group of 12+@Madison/D1/JapanTown,"$2,377",10.77742,106.70441
433,Central Entire Villa in Saigon-Big for Family&Work,"$1,864",10.78616,106.69766
434,Metropole luxury garden apartment _4BR,"$2,367",10.77947,106.71381
435,GRAND 6BR 500m² SKY VILLA for wonderful trip/byRAY,"$2,686",10.806462325241537,106.7510998069237
436,Zenity Premium 3BR+4 Beds/Pool/ City Skyline View,"$1,924",10.75656,106.68692
437,Luxury 4BR apartment with Swimming Pool,"$2,418",10.781349,106.6892575
438,@Landmark81 Luxury 4BR~View River&Park,"$2,274",10.79193,106.72205
439,The Rixx Combo 3x3bedrooms/D1/kid/pool/gym/Netflix,"$2,049",10.76594,106.70088
440,City skyline at dawn-Penthouse The One SaiGon 197,$709,10.77008,106.69811
441,Luxurious Grand 6BR Villa for wonderful trip.,"$2,979",10.81234,106.73021
442,"Fairy Tales Fortress with Pool, Gym, Golf, Tennis.","$2,729",10.65657,106.72287
443,Modern 5BR Pool Villa - Garden Oasis in Thao Dien,"$3,740",10.794401055394117,106.7323689261322
444,Center Villa/6BR + 7Bed/Pool/karaoke/billiards,"$2,570",10.796372,106.7432362
445,Highview Villas with Private Pool - 3bedroom,"$2,073",10.781349,106.6892575
446,HCM Cheongdam Villa 01,"$2,763",10.834507249120351,106.7899035233
447,Kajsen - The Azure Large Pool/Garden,"$3,167",10.89891,106.85898
448,Charming Villa in Saigon/5star/Great for Groups,"$2,823",10.80087,106.7287
449,KN2 Holiday Villa With Private pool & sauna,"$2,211",10.806431,106.7499161
450,ITDANG_Bebob Villa,"$2,688",10.779722666909922,106.74935371007096
451,Glamorous VILLA w pool/LotteMart/cinema @BienHoa,"$2,682",10.95466,106.87725
452,"monopoly, luxurious, 6Brs+8Bed , Pool, Gym View","$2,278",10.75627,106.68659
453,3Brs+3Bed  Cinema Mall View River Park Near Lm81,"$2,828",10.79552,106.7192
454,POOL VILLA near LongThanh golf court & Amazing Bay,"$2,581",10.95313,106.87732
455,KN5 Holiday Villa Big Yard Private Pool District 2,"$2,481",10.808317,106.750993
456,Pool Villa Thảo Điền 5brs District 2,"$2,721",10.81347,106.72894
457,Elegant 5BR Villa with Pool & Hot Tub-Palm City,"$3,385",10.79169,106.75944
458,2 Super king size! Luxury apartment with extra bed,$689,10.77287,106.69579
459,Luxury Villa in HCMC,"$2,805",10.824261932474515,106.71954606981144
460,KN5 Holiday Villa Big Yard Private Pool District 2,"$2,461",10.808282209520556,106.7510604033048
461,Zeus Living - Oasis Villa,"$2,824",10.80639,106.74276
462,Kn8 Holiday,"$2,892",10.76308,106.75906
463,Park Hyatt nearby / 5-star Center Madison by Ray,$723,10.77767,106.70329
464,Skyline view/2br+3bed+2wc/Pool/Gym/BBQ/Garden/D3,$722,10.7886708,106.6854708
465,Sunrise Loft Penthouse - Ben Thanh Tower,$721,10.768793106079102,106.69725036621094
466,Là Home Queen near Chinatown & Bui Vien Street,$636,10.75718,106.67978
467,"Modern 2BR 3BED Apartment Pool, Gym, city center","$1,043",10.7553526,106.6876641
468,"Japanese pool villa, Japan Villa","$2,791",10.786902574816184,106.76367528465578
469,Penthouse Duplex in District 1 - Pool & Gym,"$1,116",10.7553575,106.6875242
470,KN Holiday Villa swimming pool District,"$2,706",10.8078,106.75463
471,"Landmark 81 panaromic view, lux",$705,10.79345,106.72197
472,4BR Condo @Landmark81- Pick up + Pool,"$2,274",10.7948,106.71872
473,Front River CBD SkyVilla 6* 3Br 137m2 by ChiHome,"$1,195",10.777116715755035,106.71227172017096
474,"The Saigon Escape: Modern 3BR, Central & Serene","$1,437",10.770013,106.6934506
475,Ben Thanh Tower Amazing View 3BR APT Pool Gym Free,"$1,525",10.76851,106.69653
476,Stay Together | 5BRs/4BA on Same Floor for Groups,"$1,505",10.76212091331285,106.69977271100586
477,6BR near Ben Thanh Market! Luxury Free Pool & Gym,"$1,479",10.7553575,106.6875242
478,NEW entire 6BRs with attached 6WCs*centre*Bui Vien,"$1,357",10.7660734,106.6933469
479,OFF 20% | 5BRs_2 units_Luxury D1,"$1,501",10.75438250913368,106.68818640854226
480,Front RiverView CBD Luxury 6* 4Br 170m2 by chiHome,"$1,435",10.77793,106.71251
481,The Rixx Combo Studio@ Lancaster,"$1,511",10.78106,106.70399
482,4beds 4baths super central @ D1/Netflix/gym/pool,"$1,523",10.7788,106.70316
483,The Rixx Iconic Apartment @ D1/pool/gym/Netflix,"$1,452",10.78783,106.70001
484,"The Saigon Escape: Modern 4BR, Central & Serene","$1,424",10.770188,106.6931747
485,The Metropole Galleria Thu Thiem 4BR Duplex,"$1,456",10.77776,106.71381
486,Deluxe Double Window,"$1,308",10.7821207,106.7045525
487,5BR (2+3) Ben Thanh Market | Pool & Gym | Dist. 1,"$1,232",10.75485,106.68864
488,The Opera 3Br 6-star furniture,"$1,276",10.77864006121155,106.71127294890611
489,Japanese Studios 4BDRM near Downtown by Circadian,"$1,586",10.78625,106.703
490,Metropole Apartment _3 Br,"$1,492",10.77831986917822,106.71146792973693
491,Side by Side• 32nd Fl • 5BR | 7 Beds • Central D1,"$1,347",10.76272,106.69532
492,4BR Luxe 6* Condos/Free Pool/Airport,"$1,281",10.7553575,106.6875242
493,"The Opera 3BR apartment, Exceptional Fireworks View","$1,394",10.77679,106.71271
494,5Brs High-end 5* Condo D1/Pool/Jaccuzi,"$1,400",10.75471,106.687
495,The Rixx Masterpiece Apartment@Vincom/Opera House,"$1,523",10.77885,106.70481
496,Villa 7bedroom Pool Bbq karaoke,"$3,909",10.79726,106.72901
497,Kn1 Holiday Villa,"$4,388",10.81435,106.72853
498,Villa 9bedroom Bbq Pool Karaoke,"$4,481",10.77943,106.75382
499,Chic Boutique Stay with Balcony and Sunlight,$178,10.8003561,106.694634
500,Luxe 8BR RAYVilla/Perfect choice for Groups/3000m2,"$3,833",10.713135951474188,106.80083992718782
501,Villa Thao Dien Center 6 Rooms | Wide Playground,"$4,356",10.8060725,106.7276438
502,Best Condo with Riverfront Luxury & Skyline Views,"$4,672",10.79425,106.72171
503,Sunny 1-Bdr Apt | Canal View | Peaceful Retreat,$262,10.796192,106.6852857
504,"P""m""P/No.5: Rooftop secret house * city central",$305,10.7633,106.68897
505,Pool Villa 6 bedrooms Thao Dien HCM,"$3,986",10.8065609,106.7276879
506,"BRAND NEW, Studio 2, Balcony, Sky pool, Sauna, Gym",$299,10.7532012,106.6929863
507,Kn Holiday Villa 2,"$4,434",10.8134,106.72957
508,Room filled with sunlight,"$3,842",10.73562,106.70487
509,Luxury Villa 7Bedroom Pool Karaoke BBQ,"$4,018",10.7971,106.74345
510,Pool Villa Thảo Điền 10 Brs,"$4,038",10.8138534,106.7278206
511,Villa 10Bedroom Pool Bbq Gym Karaoke Sauna,"$4,989",10.7889,106.75263
512,"Villa with karaoke, bbq, swimming pool in Thu Duc","$4,002",10.79594652452256,106.74372678060725
513,Modern 7Bedroom Villa Pool BBQ,"$3,909",10.797136403870336,106.7423297453099
514,3BR Retreat with Pool & Gym - District 1,$708,10.7553575,106.6875242
515,NEW President Corner Suite - CBD - Amazing View,$769,10.77740335163978,106.71301258115297
516,Villa 7bedroom BBQ Pool Karaoke,"$3,909",10.79714,106.74284
517,"Sunrise city vievv, quận 7, Saigon","$4,100",10.74665,106.70202
518,Comfy -Loftpenthouse by The One Sai Gon,$650,10.768793106079102,106.69725036621094
519,Lovely  loft The One Sai Gon - Ben Thanh Tower 914,$639,10.768816,106.6970794
520,Villa with a super nice pool in Thu Duc,"$3,890",10.7979413,106.7298794
521,Penthouse Suite with Rooftop Pool & Gym in D1,$774,10.7796631,106.6955005
522,2 pax,"$1,308",10.7821207,106.7045525
523,"ins style, projection","$4,057",10.73619,106.62093
524,4Bedrooms - D1 Ben Thanh MK/BuiVien walking street,"$1,428",10.7672719,106.6901385
525,The Crest 3BR Skyline Serenity | Pool & Gym,$887,10.78026,106.71406
526,-20% Luxury 2bedroom Duplex #Pool+Gym @District 3,"$1,515",10.7813668,106.6892362
527,Serenity -  Sky Villas 3 Bedroom,"$1,478",10.781349,106.6892575
528,MARCHroom - Vinhomes Grand Park,"$2,687",10.83878909517113,106.83299325406551
529,"Sunrise city view, Entire Apartment in District 7","$2,636",10.715159536624853,106.73974122852088
530,The Opera 3Br 145m2 Luxury 6* view CBD by chiHome,$897,10.777446407157113,106.71259123831987
531,"Villa 4 bedrooms Himlam, D7","$2,761",10.74168,106.69997
532,92 Ben Thanh Spacious Shiny 3BR APT Pool Gym Free,"$1,303",10.76926,106.69649
533,【Limited 4BR LM81 SUITE 】-【Panorama View】Free Pick,"$1,786",10.7962,106.72124
534,Luxurious SkyVilla/PerfectforGroup/4Bed+1Riverview,"$1,650",10.80175,106.73719
535,Best Location | TrueKing @ Cozinema | Lift Access,"$1,856",10.7818011,106.7600385
536,4beds3baths@ VinhomesCentralPark,"$1,746",10.7926976,106.7227275
537,【LM81-4BR Limited】【HighFloor Panorama】【Free Pick】,"$1,691",10.79392,106.7215
538,Lovely 4BR Penthouse/Perfect for Groups/600m2/.,"$1,640",10.812066399629789,106.73303609130274
539,Condo 3 Beds Vincom Center Saigon View At D 1.,"$1,590",10.7781382,106.7018186
540,"Villa Luxury, Private Pool, Cheap","$1,592",10.782458603783285,106.74784954637288
541,Serenity - Sky Villas 3 Bedroom - 603,"$1,762",10.781349,106.6892575
542,Zenity Capitaland D1:6BR Executive Stay/Pool/View,"$1,619",10.7559986,106.687524
543,Luxury Villas & Private Pool 3BR - Free breakfast,"$2,563",10.781349,106.6892575
544,"Oasis in D1 Luxurious,3BR+4Bed Pool walking street","$1,599",10.755870157212051,106.68831793839831
545,"4BR Luxury | Private Lift, Pool, Family-Friendly","$1,957",10.81184,106.73354
546,"Nice view, near Center for Big Group","$2,102",10.76161,106.69794
547,Villa 7Brs - Mineral salt pool - Relax and Healing,"$2,683",10.79439,106.78326
548,Villa 4 BRS 4 Private WC - Private Pool - D2,"$2,714",10.843536802728662,106.75018529461876
549,"Retro Villa-6BR. Karaoke, Billiards,  Pool, BBQ","$1,716",10.7988284,106.7438186
550,6BR City Center Zenity with River View | Free Pool,"$1,607",10.75681226710308,106.68795565997422
551,Saigon1984 Vintage Home Central District 6bedrooms,"$1,571",10.76056,106.6918
552,Bitexco&River View *Best Mattress* King&Queen Bed,"$2,292",10.76223,106.69776
553,Luxurious Apartment - Saigon River Panoramic View,"$1,848",10.7785078,106.7129829
554,Private Villa /Pool Party /Karaoke /BBQ,"$1,782",10.81039,106.73084
555,T&T Room and Apartment,"$2,331",10.79322,106.70048
556,Family Stay/7 Units/Elevator/Terrace/Lagoon/Café,"$1,969",10.77506,106.70375
557,Expansive District 1 Residence,"$1,640",10.75726,106.6875
558,Penthopuse Quěn 2,"$2,951",10.79752,106.73859
559,Tao Dien Pool Villa 5ROOM,"$2,401",10.81268,106.73151
560,D1 Adventure Base:Zenity 7BR for Groups(Pool &Gym),"$1,731",10.7553575,106.6875242
561,Super Deluxe 2 Bedrooms Apartment,"$2,292",10.7621,106.6996
562,UC Apartment/9 Rooms/Infinity Pool/Prime View/LIFT,"$2,296",10.76480059285438,106.68764945125407
563,OMG View 3Beds Full Sunshine Balcony @21F,"$2,292",10.76234,106.69773
564,VIP Pool Villa Premium Pool Villa 1157,"$2,436",10.807156045297642,106.72794420272112
565,Modern Studio Apartment in D2,"$2,274",10.77805,106.7569
566,Private Bedroom•BlazingWifi/Netflix•Rooftop Pool,"$2,329",10.76309707498872,106.69850662350656
567,"Nice view, nice room big space","$2,120",10.76223,106.69773
568,"6 Bedroom Villa, Billiards – BBQ, Pool","$3,130",10.79649,106.74357
569,Family Suite w/7 Bedrooms + Kitchenette/LIFT+Pool,"$1,965",10.7658,106.69238
570,UC Apartment/8 separate units/Shared rooftop/D1,"$2,011",10.764350318521275,106.6855784424196
571,Villa Paris 86 - 86 Group,"$1,978",10.7240507,106.70918652432862
572,UC Apartment/8 Flats/Terrace Oasis/LIFT/District 1,"$2,011",10.766195396307706,106.68694989510097
573,Căn hộ 4PN Landmark 81 Vinhomes Central Park,"$2,136",10.79524958702136,106.72199199737548
574,Separate 01Bedroom• Balcony•Minutes Drive to Dis1,"$2,374",10.76191,106.69905
575,Penthouse Private Swimming Pool,"$2,248",10.7541162,106.6819512
576,Premium Deluxe with The Nest (King),"$2,001",10.77442,106.69982
577,Points D1/3BR/City-SkyView,"$2,038",10.77772,106.70491
578,Villa 188 -86 Group,"$2,288",10.815348020879506,106.72998118769684
579,"7 Units/Swim, Sun & Stay|Rooftop Pool Access/LIFT","$1,956",10.77481,106.70314
580,3BR 2 Bath apartment with view,"$1,933",10.766057507777932,106.70311130583286
581,"Gem Villa 2 - 5 Bedrooms, 5 Bathrooms, Large Pool","$2,001",10.83328,106.71264
582,Maison Villa Orchid Phú Mả Hưng,"$2,301",10.71887,106.73384
583,Gem Villa 39 - 6Bdr - Pool - Garden - Cozy,"$2,256",10.81145,106.73381
584,"Gem Villa 3, 6 bedrooms, 7 beds, 6 bathrooms, billiards, swimming pool","$2,445",10.7661457,106.7573979
585,15$StandardRoom Walk To BenThanh,"$2,243",10.77394,106.69744
586,One-Bedroom Apartment for Rent +,"$2,047",10.8648762,106.6647812
587,7 Cozy Apartments | Balcony | Lift & Laundry,"$1,947",10.770997646016337,106.6977155705958
588,三寝室。3BR、Vinhomes Landmark 81,"$2,161",10.7951119,106.722096
589,"Gem Villa 15, large 8 bedroom villa, large pool","$2,456",10.80645,106.73277
590,Landmark 81*Sky View~Bathup  4BR * Gym&Pool,"$2,274",10.79437,106.71991
591,Double Penhouse 86 &Pool Private,"$2,092",10.754429666375648,106.68112839670428
592,4BR Landmark 81 Luxury Saigon river view - vivian,"$1,933",10.79649,106.71867
593,7 Chic Units-Elevator-Sky Lagoon-Free Laundry-Cafe,"$1,956",10.773465163749972,106.70457415651056
594,Bigdeal Family Room Walk To BenThanh,"$2,259",10.77485,106.69701
595,四寝室。4BR、Vinhomes Landmark,"$2,342",10.7951119,106.722096
596,The whole private 5BR pool villa is yours,"$1,412",10.7823733,106.7477746
597,YELLOW FANCY 3 BEDS/FREE POOL+ GYM,"$2,274",10.76167,106.69977
598,New luxury villa for rent at Riviera District 2,"$2,274",10.80771,106.74933
599,Luxury 4BR Apt in Landmark 81,"$2,034",10.7954,106.7226
600,The Rixx Glamorous Family@Korean Town Phu My Hung,"$1,365",10.727630220641364,106.7086711898446
601,Căn hộ 4PN Landmark 81 Vinhomes Central Park,"$2,140",10.79141,106.72257
602,Penthouse An Thinh,"$2,401",10.79749,106.73943
603,Elegant 3BR Retreat in The Opera,"$1,285",10.776486536859911,106.7132305545232
604,"5 bedroom for Group, Millenium 5mins to center","$1,324",10.76355,106.69878
605,Charming hotel with 3-bedrooms and swimming pool.,"$2,365",10.7722461,106.7133934
606,Gem Villa 10 - 5 Big Bedroom Big Pool Big Garden,"$2,456",10.803379067300886,106.73551823600678
607,"City Central Apt 5BRs 5Beds,2 Livings rooms D1","$1,513",10.745588369882396,106.65316715767212
608,5 APT | Pool | Kitchen | Lift | Free Laundry,"$1,392",10.77567,106.70219
609,Căn 4PN view sông Landmark 81 Vinhome Central Park,"$2,140",10.79451,106.72105
610,Luxury condo_5bed5bath @dist1,"$1,492",10.7876777,106.6989446
611,2 Condos - 6bedrooms/14 guests @D1 *free* POOL&GYM,"$1,363",10.7553575,106.6875242
612,Diamond Island Luxury Residences,"$2,047",10.7778123,106.7467824
613,Luxury Sky Villas 4br - With private pool&KTV,"$2,418",10.781349,106.6892575
614,Premium Suites for vacations and business trip,"$1,933",10.7955416,106.7191682
615,Entire house 7 rooms 8 Baths in center Sai Gon,"$2,278",10.7589751,106.6884104
616,Luxury Villas & Private Pool 3BR - Free breakfast,"$2,300",10.781349,106.6892575
617,Apt river view in city center,"$2,342",10.777703632194788,106.71456165611744
618,Luxury 4BR Apt/Best Viet at L81,"$2,160",10.79747,106.72069
619,KN5 Holiday Villa big yard & pool. Karaoke,"$2,216",10.82881,106.76334
620,Double Penhouse 86 - 2 Pool Private - Central City,"$2,133",10.753940821039684,106.68364181219484
621,DANNY INDOCHINA SPECIAL 3BR APT CBD. FREE GYM POOL,"$2,245",10.76484,106.6988
622,JANUARYroom -Vinhomes Grand Park,"$2,219",10.84352,106.84007
623,"GroupStay | 3x3Brs Units,Sleeps 21+,Prime Location","$2,166",10.76337672544879,106.6992569339667
624,Căn hộ 1pn midtown - Free pick up airport,"$2,283",10.7257,106.72803
625,1 bedrooms Peaceful River View in Saigon,"$2,211",10.7986325,106.7420107
626,16 sleeper getaway home,"$2,401",10.7689617,106.6970826
627,#Landmark81 - 4 bedrooms - Vinhome - HCM city,"$1,937",10.79372,106.72261
628,"Entire villa with pool, 5BR, BBQ","$2,047",10.841649440021172,106.72634979629518
629,The Rixx Homestay Ben Thanh Market - style and fun,"$2,213",10.7740034,106.6971303
630,Luxury 4-bedroom @Landmark81 #Amazing City View,"$1,933",10.7955236,106.7192025
631,Ben Thanh Tower Bitexco View Spacious 3BR Pool Gym,"$1,937",10.76974,106.69624
632,Cozy Condo @Metropole near Downtown | Gym & Pool,"$2,274",10.779063451588003,106.71326411588174
633,Best view 4BR Villas & Private Pool,"$2,277",10.781349,106.6892575
634,"full of light, very quiet and private","$2,017",10.766742706298828,106.68457794189452
635,Urban Luxury Loft | Rooftop Pool & Cozy Stay,"$2,001",10.77635,106.70185
636,1 Bedroom Apartment Landmark,"$2,321",10.79395,106.72144
637,Full Carpet Apartment with Balcony - 3Bedroom,"$2,300",10.781349,106.6892575
638,9 Ensuite Stays-Skyview Infinity Pool-Elevator-D1,"$2,069",10.77424,106.70355
639,The metropole Opera - vip 4 BR - best view - D2,"$2,183",10.77935,106.71355
640,Sleek Luxury Studio | Near SECC & Cafés,"$1,877",10.727655158196564,106.70580849231789
641,APRILroom- Vinhomes Grand Park,"$2,219",10.84827,106.84495
642,villa d7,"$2,161",10.6799629696578,106.73192585986082
643,Penthouse 86 - Pool Private - Hồ Chí Minh,"$2,297",10.75456,106.68121
644,2023 NEW 6BR Heritage Saigon House in City Center,"$2,070",10.78532,106.69753
645,"May Villa luxury district 2,  with pool.","$2,379",10.814687418048036,106.73362043215069
646,KN2 Holiday Villa Sauna & Private Pool,"$2,209",10.806373037842022,106.7499536509262
647,@Landmark 81~4BR~Luxury & View $,"$2,044",10.79509,106.72216
648,Luxury Sky Villas - Private pool - 3bedroom,"$2,286",10.781349,106.6892575
649,DANNY's 03 Bedrooms CBD Bitexco,"$2,154",10.76901,106.70249
650,-20% Elegant 3BR Duplex #Spacious to Relax #Center,"$2,304",10.7813668,106.6892362
